timestamp,household_id,consumption_kwh,temperature,humidity,is_weekend,hour_of_day
2025-06-26 01:49:51.871651,HH_000,1.379,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_001,1.015,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_002,1.142,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_003,0.764,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_004,1.22,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_005,1.098,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_006,0.964,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_007,1.292,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_008,1.625,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_009,1.114,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_010,1.245,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_011,1.284,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_012,1.055,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_013,1.304,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_014,1.126,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_015,1.302,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_016,1.271,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_017,1.076,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_018,1.544,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_019,1.112,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_020,1.446,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_021,1.363,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_022,1.133,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_023,0.852,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_024,1.056,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_025,1.222,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_026,1.282,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_027,1.056,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_028,1.223,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_029,1.359,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_030,1.449,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_031,1.284,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_032,1.1,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_033,1.288,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_034,1.145,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_035,1.098,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_036,1.257,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_037,1.271,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_038,1.171,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_039,0.937,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_040,1.407,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_041,1.033,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_042,1.407,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_043,1.065,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_044,1.06,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_045,0.848,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_046,1.059,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_047,1.022,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_048,1.08,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_049,1.35,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_050,1.558,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_051,1.311,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_052,1.025,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_053,1.211,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_054,1.192,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_055,1.272,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_056,1.046,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_057,1.412,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_058,0.957,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_059,0.956,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_060,1.357,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_061,1.381,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_062,1.375,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_063,1.112,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_064,1.001,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_065,0.846,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_066,1.002,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_067,1.327,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_068,1.408,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_069,1.458,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_070,1.427,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_071,1.447,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_072,1.154,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_073,1.318,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_074,1.17,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_075,1.304,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_076,1.498,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_077,1.525,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_078,0.912,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_079,1.006,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_080,1.635,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_081,1.318,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_082,0.939,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_083,1.189,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_084,1.296,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_085,0.739,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_086,1.29,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_087,0.771,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_088,1.213,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_089,1.546,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_090,1.215,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_091,1.159,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_092,1.187,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_093,1.256,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_094,0.68,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_095,1.305,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_096,1.048,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_097,1.517,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_098,1.522,22.5,37.9,False,0
2025-06-26 01:49:51.871651,HH_099,1.107,22.5,37.9,False,0
2025-06-26 02:49:51.871651,HH_000,0.899,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_001,1.034,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_002,0.798,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_003,0.519,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_004,0.813,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_005,1.0,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_006,0.5,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_007,1.042,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_008,0.525,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_009,1.005,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_010,0.401,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_011,0.888,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_012,0.66,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_013,0.986,18.7,40.6,False,1
2025-06-26 02:49:51.871651,HH_014,0.946,18.7,40.6,False,1
